No,Hole,Date ,Block,E/W,N/S,CoreRec.,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Hayanggabon,,,,,,,,,
1981_H,1981_H,5-Mar-11,C078,E575,S650,1,115.15,115.15,114,1.15,625,718.75,M,0.86,44.52,0.13,YG-CS-SP W/ YG-MHR-HR,,,618.125,31998.75,93.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982_H,1982_H,5-Mar-11,C079,E875,S750,,149.43,149.43,148,1.43,625,893.75,M,1.16,10.8,0.02,YG-CS-SP W/ YG-MHR-HR,,,1036.75,9652.5,17.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983_H,1983_H,5-Mar-11,C087,E075,S650,1,136.19,136.19,135,1.19,625,743.75,M,0.28,5.94,0.01,YG-MHR-HR,,,208.25,4417.8749,7.4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984_H,1984_H,5-Mar-11,C079,E750,S625,0.95,119.95,119.95,119,0.95,625,593.75,M,0.28,5.77,0.01,YG-MHR-HR,,,166.25,3425.9375,5.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985_H,1985_H,7-Mar-11,C087,E125,S650,0,129.34,129.34,128,1.34,625,837.5,M,0.27,4.76,0.01,YG-MHR-HR,,,226.125,3986.5,8.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986_H,1986_H,7-Mar-11,C087,E100,S725,1,151.05,151.05,150,1.05,625,656.25,M,0.36,6.34,0.01,YG-MHR W/ YG-PG-HR,,,236.25,4160.625,6.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987_H,1987_H,8-Mar-11,C079,E675,S625,0.7,125.89,125.89,125,0.89,625,556.25,M,0.17,29.23,0.01,RBR-LAT,,,94.5625,16259.1875,5.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988_H,1988_H,2-Apr-11,C076,E650,S425,0.6,104.68,104.68,104,0.68,625,425,M,0.2,32.88,0.01,RBR-LAT,,,85,13974,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989_H,1989_H,8-Mar-11,C087,E000,S725,1,149.3,149.3,148,1.3,625,812.5,M,0.24,27.2,0.02,RBR-YBR-LAT,,,195,22100,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199_H,199_H,29-Sep-05,F081,E000,S200,,245.47,245.47,244,1.47,2500,3675,M,0.32,34.11,0.03,YBR-LAT,,,1176,125354.25,110.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990_H,1990_H,8-Mar-11,C079,E850,S725,1,143.31,143.31,142,1.31,625,818.75,M,0.28,27.6,0.04,YBR-LAT,,,229.25,22597.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991_H,1991_H,8-Mar-11,C079,E725,S650,1,120.08,120.08,119,1.08,625,675,M,0.47,31.87,0.07,YBR-LAT,,,317.25,21512.25,47.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992_H,1992_H,9-Mar-11,C087,E050,S725,1,153.04,153.04,152,1.04,625,650,M,0.39,17.17,0.04,YBR-LAT,,,253.4999,11160.4999,25.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993_H,1993_H,9-Mar-11,C078,E550,S625,0.6,111.94,111.94,111,0.94,625,587.5,M,0.56,37.69,0.16,YBR-YOR-LAT,,,328.9999,22142.8749,93.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_H,1994_H,8-Mar-11,C087,E125,S750,0.85,151.15,151.15,150,1.15,625,718.75,M,0.6,40.99,0.15,YOR-LAT,,,431.25,29461.5625,107.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995_H,1995_H,9-Mar-11,C087,E150,S675,0.83,133.85,133.85,133,0.85,625,531.25,M,0.62,38.15,0.12,YOR-LAT,,,329.3749,20267.1874,63.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_H,1996_H,10-Mar-11,C087,E025,S725,,150.2,150.2,149,1.2,625,750,M,1.05,8.81,0.02,YG-CS-SP W/ YG-MHR,,,787.4999,6607.4999,14.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997_H,1997_H,10-Mar-11,C079,E825,S750,1,140.19,140.19,139,1.19,625,743.75,M,1.25,14.8,0.03,YG-CS-SP,,,929.6874,11007.5,22.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998_H,1998_H,11-Mar-11,C087,E025,S700,0.8,148.8,148.8,148,0.8,625,500,M,1.13,10.51,0.02,YG-CS-SP,,,565,5255,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999_H,1999_H,11-Mar-11,C079,E725,S675,1,122.08,122.08,121,1.08,625,675,M,1.21,10.19,0.02,YG-CS-SP,,,816.7499,6878.2499,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200_H,200_H,29-Sep-05,F081,E100,S100,,277.08,277.08,276,1.08,2500,2700,I,1.12,10.23,0.03,YG-CS-SP W/ YG-MHR,,,3023.9999,27620.9999,80.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000_H,2000_H,11-Mar-11,C078,E575,S675,0.53,121.05,121.05,120,1.05,625,656.25,M,0.89,7.49,0.02,YG-CS-SP W/ YG-MHR,,,584.0624,4915.3124,13.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001_H,2001_H,12-Mar-11,C087,E025,S750,0.58,153.7,153.7,153,0.7,625,437.5,M,0.69,7.4,0.02,YG-CS-SP W/ YG-MHR,,,301.8749,3237.4999,8.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002_H,2002_H,14-Mar-11,C079,E675,S600,0.4,127.5,127.5,127,0.5,625,312.5,M,0.36,5.82,0.01,YG-MHR W/ PG-HR,,,112.5,1818.75,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003_H,2003_H,15-Mar-11,C078,E575,S625,1,110.07,110.07,109,1.07,625,668.75,M,0.3,6.68,0.02,PG-HR,,,200.6249,4467.2499,13.3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004_H,2004_H,14-Mar-11,C087,E075,S750,1,156.33,156.33,155,1.33,625,831.25,M,0.13,33.04,0.02,RBR-LAT,,,108.0625,27464.5,16.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005_H,2005_H,14-Mar-11,C087,E125,S725,0.7,148.58,148.58,148,0.58,625,362.5,M,0.12,30.32,0.02,RBR-YBR-LAT,,,43.5,10991,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006_H,2006_H,14-Mar-11,C079,E700,S675,1,124.28,124.28,123,1.28,625,800,M,0.16,34.64,0.02,YBR-LAT,,,128,27712,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_H,2007_H,15-Mar-11,C078,E550,S675,1,122.33,122.33,121,1.33,625,831.25,M,0.31,25.58,0.04,YBR-LAT,,,257.6875,21263.375,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008_H,2008_H,16-Mar-11,C079,E725,S700,0.55,123.83,123.83,123,0.83,625,518.75,M,0.48,23.75,0.04,YBR-LAT,,,249,12320.3125,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009_H,2009_H,16-Mar-11,C079,E725,S600,0.85,125.37,125.37,124,1.37,625,856.25,M,0.43,28.38,0.07,YBR-YOR-LAT,,,368.1875,24300.375,59.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201_H,201_H,29-Sep-05,E087,E200,S700,,228.07,228.07,227,1.07,10000,10700,I,0.48,20.33,0.04,YOR-LAT,,,5135.9999,217530.9999,427.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010_H,2010_H,16-Mar-11,C079,E800,S725,0.61,135.61,135.61,135,0.61,625,381.25,M,0.6,24.6,0.05,YOR-LAT,,,228.75,9378.75,19.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011_H,2011_H,17-Mar-11,C079,E775,S700,1.05,131.37,131.37,130,1.37,625,856.25,M,0.49,30.2,0.05,YOR-LAT,,,419.5625,25858.75,42.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012_H,2012_H,17-Mar-11,C078,E575,S750,1,128.89,128.89,128,0.89,625,556.25,M,0.56,38.21,0.15,YOR-LAT,,,311.4999,21254.3124,83.4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013_H,2013_H,17-Mar-11,C087,E150,S725,0.8,142.11,142.11,141,1.11,625,693.75,M,0.76,39.12,0.1,YOR-LAT,,,527.25,27139.5,69.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014_H,2014_H,17-Mar-11,C087,E125,S675,1,138.4,138.4,137,1.4,625,875,M,1.08,40.9,0.13,YOR-LAT,,,945,35787.5,113.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015_H,2015_H,18-Mar-11,C078,E550,S725,0.5,127.56,127.56,127,0.56,625,350,M,0.95,27.8,0.06,YOR-LAT,,,332.5,9730,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016_H,2016_H,18-Mar-11,C079,E700,S725,0.7,127.7,127.7,127,0.7,625,437.5,M,1.36,47.3,0.09,YOR-LAT,,,595,20693.75,39.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018_H,2018_H,21-Mar-11,C087,E125,S700,0,145.68,145.68,145,0.68,625,425,M,2.36,9.39,0.03,YOR-YG-CS-SP,,,1003,3990.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_H,2019_H,21-Mar-11,C079,E650,S625,0.8,122.85,122.85,122,0.85,625,531.25,M,2.31,18.54,0.05,YG-YOR-CS-SP ,,,1227.1874,9849.3749,26.5624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202_H,202_H,30-Sep-05,F073,E600,S000,,185.94,185.94,185,0.94,10000,9400,F,1.73,10.49,0.03,YG-CS-SP,,,16262,98605.9999,281.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021_H,2021_H,21-Mar-11,C079,E675,S725,0.8,127.11,127.11,126,1.11,625,693.75,M,1.79,6.48,0.02,PG-HR,,,1241.8125,4495.5,13.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022_H,2022_H,21-Mar-11,C079,E775,S750,1.13,128.13,128.13,127,1.13,625,706.25,M,1,7.14,0.02,PG-HR,,,706.2499,5042.6249,14.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023_H,2023_H,21-Mar-11,C078,E575,S725,0.5,127.78,127.78,127,0.78,625,487.5,M,0.16,27.84,0.01,RBR-LAT,,,78,13572,4.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024_H,2024_H,22-Mar-11,C076,E725,S400,0.85,111.17,111.17,110,1.17,625,731.25,M,0.21,30.7,0.01,RBR-LAT,,,153.5625,22449.375,7.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_H,2025_H,23-Mar-11,C076,E650,S575,0.8,121.9,121.9,121,0.9,625,562.5,M,0.21,33.52,0.01,RBR-LAT,,,118.125,18855,5.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026_H,2026_H,23-Mar-11,C076,E725,S475,0,113.7,113.7,113,0.7,625,437.5,M,0.27,33.92,0.04,RBR-YBR-LAT,,,118.125,14840,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027_H,2027_H,23-Mar-11,C079,E725,S725,0,124.24,124.24,123,1.24,625,775,M,0.4,32.93,0.05,YBR-LAT,,,309.9999,25520.7499,38.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028_H,2028_H,23-Mar-11,C076,E675,S400,0.8,109.35,109.35,108,1.35,625,843.75,M,0.41,29.67,0.08,YBR-YOR-LAT,,,345.9374,25034.0624,67.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029_H,2029_H,23-Mar-11,C079,E675,S700,0.82,124.82,124.82,124,0.82,625,512.5,M,0.67,37.13,0.12,YOR-LA,,,343.3749,19029.1249,61.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203_H,203_H,1-Oct-05,E085,E500,S300,,122,122,121,1,10000,10000,I,0.71,40.13,0.12,YOR-LAT W/ YG-CS-SP,,,7100,401300,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030_H,2030_H,24-Mar-11,C079,E600,S725,0.8,126.92,126.92,126,0.92,625,575,M,0.94,19.74,0.07,YOR-FS-SP W/ YG-CS-SP,,,540.5,11350.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031_H,2031_H,25-Mar-11,C076,E625,S400,0.4,103.68,103.68,103,0.68,625,425,M,0.8,18.81,0.02,YOR-FS-SP W/ YG-CS-SP,,,340,7994.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032_H,2032_H,25-Mar-11,C079,E725,S750,0.52,128.52,128.52,128,0.52,625,325,M,0.9,24.82,0.05,YOR-FS-SP W/ YG-CS-SP,,,292.5,8066.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033_H,2033_H,25-Mar-11,C076,E700,S475,1,107.48,107.48,106,1.48,625,925,M,0.91,15.65,0.02,YOR-FS-SP W/ YG-CS-SP W/ YG-MHR,,,841.75,14476.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034_H,2034_H,28-Mar-11,C079,E775,S725,0.96,131.96,131.96,131,0.96,625,600,M,0.61,5.1,0.01,OG-CS-SP W/ OG-MHR,,,366,3060,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035_H,2035_H,26-Mar-11,C076,E600,S425,0.87,197.87,197.87,197,0.87,625,543.75,M,0.3,5.1,0.01,OG-MHR-HR,,,163.125,2773.125,5.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036_H,2036_H,26-Mar-11,C079,E600,S625,0.7,110.35,110.35,109,1.35,625,843.75,M,0.29,5.89,0.01,OG-HR,,,244.6874,4969.6874,8.4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037_H,2037_H,28-Mar-11,C079,E625,S725,1,126.35,126.35,125,1.35,625,843.75,M,0.12,35.77,0.01,RBR-YBR-LAT,,,101.25,30180.9374,8.4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038_H,2038_H,3/38/11,C079,E650,S725,,127.83,127.83,127,0.83,625,518.75,M,0.15,37.36,0.01,YBR-RBR-LAT,,,77.8124,19380.5,5.1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039_H,2039_H,28-Mar-11,C078,E575,S700,,125.49,125.49,124,1.49,625,931.25,M,0.2,35.74,0.02,YBR-LAT,,,186.2499,33282.8749,18.6249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204_H,204_H,4-Oct-05,E088,E300,S600,,195.44,195.44,194,1.44,10000,14400,I,0.29,38.27,0.05,YBR-LAT,,,4176,551087.9999,719.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040_H,2040_H,29-Mar-11,C079,E625,S700,0.4,119.79,119.79,119,0.79,625,493.75,M,0.23,31.62,0.04,YOR-LAT,,,113.5625,15612.375,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041_H,2041_H,29-Mar-11,C075,E575,S425,0.9,101.16,101.16,100,1.16,625,725,M,0.43,36.87,0.04,YOR-LAT,,,311.7499,26730.7499,28.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042_H,2042_H,29-Mar-11,C079,E625,S625,0.75,112.87,112.87,112,0.87,625,543.75,M,0.66,43.96,0.09,YOR-LAT,,,358.875,23903.25,48.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043_H,2043_H,28-Mar-11,C076,E625,S575,0.7,115.82,115.82,115,0.82,625,512.5,M,0.84,39.32,0.11,YOR-LAT,,,430.4999,20151.4999,56.3749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044_H,2044_H,29-Mar-11,C079,E675,S750,0.81,131.81,131.81,131,0.81,625,506.25,M,0.79,40.72,0.11,YOR-LAT,,,399.9375,20614.5,55.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045_H,2045_H,30-Mar-11,C076,E675,S475,0.5,105.89,105.89,105,0.89,625,556.25,M,0.88,42.81,0.19,YOR-LAT,,,489.5,23813.0625,105.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046_H,2046_H,30-Mar-11,C075,E550,S425,0.53,100.53,100.53,100,0.53,625,331.25,M,1.08,36.41,0.09,YOR-LAT,,,357.75,12060.8125,29.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047_H,2047_H,30-Mar-11,C079,E625,S750,0.7,131.78,131.78,131,0.78,625,487.5,M,0.94,29.7,0.06,YOR-LAT,,,458.25,14478.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048_H,2048_H,30-Mar-11,C075,E575,S500,0,107.06,107.06,106,1.06,625,662.5,M,1.21,19.91,0.04,YOR-FS-SP W/ YG-CS-SP,,,801.625,13190.375,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049_H,2049_H,30-Mar-11,C075,E550,S525,0.5,105.5,105.5,105,0.5,625,312.5,M,1.2,8.01,0.01,YG-CS-SP W/ YG-MHR,,,375,2503.125,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205_H,205_H,3-Oct-05,E085,E400,S400,,143.82,143.82,143,0.82,10000,8200,F,0.77,6.39,0.01,YG-CS-SP,,,6313.9999,52397.9999,81.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050_H,2050_H,31-Mar-11,C075,E575,S575,0.5,107.7,107.7,107,0.7,625,437.5,M,1.34,9.27,0.02,YG-CS-SP,,,586.25,4055.625,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051_H,2051_H,31-Mar-11,C076,E625,S425,1.1,104.34,104.34,103,1.34,625,837.5,M,0.6,6.99,0.01,YG-CS-SP W/ YG-HR,,,502.5,5854.125,8.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052_H,2052_H,31-Mar-11,C079,E625,S600,0.5,115.63,115.63,115,0.63,625,393.75,M,0.58,6.59,0.01,YG-PG-HR,,,228.3749,2594.8124,3.9374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053_H,2053_H,31-Mar-11,C075,E575,S400,,108.97,108.97,108,0.97,625,606.25,M,0.15,28.88,0.01,YBR-LAT,,,90.9374,17508.5,6.0624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054_H,2054_H,31-Mar-11,C076,E600,S575,0.9,108.97,108.97,108,0.97,625,606.25,M,0.17,32.86,0.01,YBR-LAT,,,103.0625,19921.375,6.0624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055_H,2055_H,1-Apr-11,C075,E550,S375,0.7,102.03,102.03,101,1.03,625,643.75,M,0.2,33.7,0.07,YBR-LAT,,,128.75,21694.375,45.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056_H,2056_H,2-Apr-11,C075,E575,S525,0.9,108.98,108.98,108,0.98,625,612.5,M,0.16,21.91,0.02,YBR-LAT,,,98,13419.875,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057_H,2057_H,2-Apr-11,C076,E625,S550,0.6,113.6,113.6,113,0.6,625,375,M,0.27,23.94,0.04,YBR-LAT,,,101.2499,8977.4999,14.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058_H,2058_H,2-Apr-11,C075,E575,S550,0.6,108.68,108.68,108,0.68,625,425,M,0.36,26.92,0.04,YBR-LAT,,,153,11441,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059_H,2059_H,4-Apr-11,C079,E800,S775,0.83,133.83,133.83,133,0.83,625,518.75,M,0.24,37.52,0.02,YBR-LAT,,,124.5,19463.5,10.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206_H,206_H,4-Oct-05,F081,E100,S200,,288.83,288.83,288,0.83,2500,2075,M,0.51,41.91,0.08,YBR-LAT,,,1058.2499,86963.2499,165.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060_H,2060_H,4-Apr-11,C076,E625,S450,,105.65,105.65,105,0.65,625,406.25,M,0.7,44.44,0.08,YBR-LAT,,,284.375,18053.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061_H,2061_H,4-Apr-11,C076,E675,S425,0.8,108.09,108.09,107,1.09,625,681.25,M,1.02,40.98,0.09,RBR-YOR-LAT,,,694.875,27917.625,61.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062_H,2062_H,4-Apr-11,C075,E575,S475,0.7,102.02,102.02,101,1.02,625,637.5,M,0.76,37.69,0.04,YOR-LAT,,,484.4999,24027.3749,25.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063_H,2063_H,4-Apr-11,C076,E650,S475,0.3,105.6,105.6,105,0.6,625,375,M,0.77,30.03,0.03,YOR-LAT,,,288.7499,11261.2499,11.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064_H,2064_H,5-Apr-11,C076,E625,S475,1,104.39,104.39,103,1.39,625,868.75,M,0.87,38.74,0.07,YOR-LAT,,,755.8125,33655.375,60.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065_H,2065_H,5-Apr-11,C076,E675,S450,1,107.13,107.13,106,1.13,625,706.25,M,1.58,43.39,0.07,YOR-LAT,,,1115.875,30644.1874,49.4374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066_H,2066_H,5-Apr-11,C076,E675,S525,0.4,117.15,117.15,116,1.15,625,718.75,M,2.21,39.92,0.06,YOR-LAT,,,1588.4375,28692.5,43.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067_H,2067_H,6-Apr-11,C078,E550,S775,0.9,126.92,126.92,126,0.92,625,575,M,2.12,32.16,0.03,YOR-LAT,,,1219,18492,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068_H,2068_H,5-Apr-11,C076,E600,S525,1,107.48,107.48,106,1.48,625,925,M,1.91,27.22,0.05,YOR-LAT,,,1766.75,25178.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069_H,2069_H,6-Apr-11,C076,E650,S525,0.77,113.5,113.5,113,0.5,625,312.5,M,1.76,25.77,0.03,YOR-LAT,,,550,8053.125,9.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207_H,207_H,4-Oct-05,F085,E300,S300,,300.33,300.33,299,1.33,2500,3325,M,1.73,22.98,0.03,YOR-LAT,,,5752.2499,76408.4999,99.7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070_H,2070_H,6-Apr-11,C076,E625,S525,1,109,109,108,1,625,625,M,1.87,26.55,0.02,YOR-LAT,,,1168.75,16593.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071_H,2071_H,6-Apr-11,C076,E600,S475,0.6,101.02,101.02,100,1.02,625,637.5,M,2.19,35.55,0.03,YOR-LAT,,,1396.1249,22663.1249,19.1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072_H,2072_H,6-Apr-11,C076,E725,S450,0.5,114.59,114.59,114,0.59,625,368.75,M,1.78,31.25,0.03,YOR-LAT,,,656.375,11523.4375,11.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073_H,2073_H,6-Apr-11,C079,E825,S775,0.8,138.71,138.71,138,0.71,625,443.75,M,2.04,19.28,0.03,YOR-LAT W/ YG-CS-SP,,,905.25,8555.5,13.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074_H,2074_H,7-Apr-11,C076,E675,S550,0.9,121.23,121.23,120,1.23,625,768.75,M,2.14,26.11,0.02,YOR-FS-SP W/ YG-CS-SP,,,1645.125,20072.0625,15.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
