No,Hole,Date ,Block,E/W,N/S,CoreRec,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Urbiztondo,,,,,,
305,2077_U,27-Jun-07,B003,E775 ,S025,,224.87,224.87,224.00,0.87,625.00,543.75,M,0.69,47.51,0.03,RBR-LAT,1,2018,375.1875,25833.5625,16.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2078_U,23-Jun-07,B003,E850,S125,,211.30,211.30,210.00,1.30,625.00,812.50,M,0.84,45.59,0.06,RBR-YBR-LAT,,,682.5000,37041.8750,48.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2079_U,27-Jun-07,B011,E275,S000,,181.16,181.16,180.00,1.16,625.00,725.00,M,0.78,49.01,0.03,RBR-LAT,1,2014,565.5000,35532.2500,21.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2080_U,29-Jun-07,B003,E700,S075,,212.78,212.78,212.00,0.78,625.00,487.50,M,0.76,51.16,0.01,RBR-LAT,1,2018,370.5000,24940.5000,4.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2081_U,30-Jun-07,A009,E675,S775,,201.80,201.80,201.00,0.80,625.00,500.00,M,0.70,51.11,0.04,RBR-LAT,1,2018,350.0000,25555.0000,20.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2082_U,27-Jun-07,A017,E050,S825,,232.01,232.01,231.00,1.01,625.00,631.25,M,0.76,49.80,0.02,RBR-LAT,1,2014,479.7500,31436.2500,12.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2083_U,30-Jun-07,A017,E025,S725,,220.83,220.83,220.00,0.83,625.00,518.75,M,0.60,49.37,0.02,RBR-LAT,1,Sep-18,311.2500,25610.6875,10.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2084_U,28-Jun-07,A009,E825,S725,,223.95,223.95,223.00,0.95,625.00,593.75,M,0.56,46.34,0.01,RBR-LAT,1,2018,332.5000,27514.3750,5.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2085_U,26-Jun-07,A009,E700,S725,,193.99,193.99,193.00,0.99,625.00,618.75,M,0.82,48.11,0.09,RBR-LAT,,,507.3750,29768.0625,55.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2086_U,27-Jun-07,B003,E825,S125,,204.37,204.37,203.00,1.37,625.00,856.25,M,1.03,48.03,0.04,RBR-LAT,,,881.9375,41125.6875,34.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2087_U,30-Jun-07,A008,E475,S775,,175.10,175.10,174.00,1.10,625.00,687.50,M,0.55,42.76,0.04,RBR-LAT,,,378.1250,29397.5000,27.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2088_U,1-Jul-07,A009,E775,S750,,221.98,221.98,221.00,0.98,625.00,612.50,M,0.82,49.43,0.05,RBR-LAT,1,2018,502.2500,30275.8750,30.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2089_U,3-Jul-07,A009,E775,S700,,212.63,212.63,212.00,0.63,625.00,393.75,M,0.59,48.82,0.02,RBR-LAT,1,2018,232.3125,19222.8750,7.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2090_U,1-Jul-07,A009,E875,S875,,232.13,232.13,231.00,1.13,625.00,706.25,M,0.73,48.49,0.03,RBR-LAT,1,2018,515.5625,34246.0625,21.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2091_U,30-Jun-07,A017,E075,S825,,235.06,235.06,234.00,1.06,625.00,662.50,M,0.72,45.73,0.02,RBR-LAT,1,2014,477.0000,30296.1250,13.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2092_U,30-Jun-07,A018,E300,S875,,185.07,185.07,184.00,1.07,625.00,668.75,M,0.73,49.90,0.03,RBR-LAT,1,2014,488.1875,33370.6250,20.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2093_U,30-Jun-07,A009,E775,S675,,206.94,206.94,206.00,0.94,625.00,587.50,M,0.64,50.46,0.03,RBR-LAT,,,376.0000,29645.2500,17.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2094_U,1-Jul-07,A009,E800,S725,,222.20,222.20,221.00,1.20,625.00,750.00,M,0.75,49.41,0.02,RBR-YBR-LAT,1,2018,562.5000,37057.5000,15.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2095_U,30-Jun-07,A017,E275,S850,,192.55,192.55,192.00,0.55,625.00,343.75,M,0.85,50.07,0.03,RBR-LAT,1,2014,292.1875,17211.5625,10.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2096_U,3-Jul-07,B003,E725,S075,,213.73,213.73,213.00,0.73,625.00,456.25,M,0.67,47.02,0.02,RBR-LAT,1,2018,305.6875,21452.8750,9.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2097_U,4-Jul-07,A009,E800,S675,,208.69,208.69,208.00,0.69,625.00,431.25,M,0.49,48.25,0.02,RBR-LAT,,,211.3125,20807.8125,8.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2098_U,4-Jul-07,A008,E500,S775,,181.55,181.55,181.00,0.55,625.00,343.75,M,0.60,44.70,0.02,RBR-LAT,1,2018,206.2500,15365.6250,6.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2099_U,2-Jul-07,A017,E275,S875,,190.42,190.42,189.00,1.42,625.00,887.50,M,0.77,47.60,0.03,RBR-LAT,1,2014,683.3750,42245.0000,26.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2100_U,4-Jul-07,A017,E100,S825,,235.73,235.73,235.00,0.73,625.00,456.25,M,0.51,42.44,0.02,RBR-LAT,1,2014,232.6875,19363.2500,9.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2101_U,3-Jul-07,A009,E650,S775,,196.46,196.46,195.00,1.46,625.00,912.50,M,0.65,49.97,0.03,RBR-LAT,,,593.1250,45597.6250,27.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2102_U,4-Jul-07,A017,E000,S725,,215.94,215.94,215.00,0.94,625.00,587.50,M,1.03,51.56,0.13,YBR-LAT,1,2018,605.1250,30291.5000,76.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2103_U,2-Jul-07,A009,E725,S750,,203.76,203.76,203.00,0.76,625.00,475.00,M,0.79,49.87,0.05,RBR-LAT,,,375.2500,23688.2500,23.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2104_U,6-Jul-07,A009,E775,S725,,217.40,217.40,216.00,1.40,625.00,875.00,M,0.79,50.01,0.04,RBR-YBR-LAT,1,2018,691.2500,43758.7500,35.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2105_U,4-Jul-07,A009,E875,S775,,229.62,229.62,229.00,0.62,625.00,387.50,M,0.67,49.73,0.02,RBR-LAT,1,2018,259.6250,19270.3750,7.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2106_U,5-Jul-07,A017,E000,S875,,232.40,232.40,231.00,1.40,625.00,875.00,M,0.61,47.30,0.02,RBR-YBR-LAT,1,2018,533.7500,41387.5000,17.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2107_U,6-Jul-07,A017,E250,S875,,192.95,192.95,192.00,0.95,625.00,593.75,M,0.52,46.96,0.02,RBR-LAT,1,2014,308.7500,27882.5000,11.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2108_U,5-Jul-07,A009,E675,S750,,196.44,196.44,195.00,1.44,625.00,900.00,M,0.71,50.78,0.02,RBR-LAT,1,2018,639.0000,45702.0000,18.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2109_U,7-Jul-07,A009,E825,S700,,217.16,217.16,216.00,1.16,625.00,725.00,M,0.67,50.38,0.02,RBR-LAT,1,2018,485.7500,36525.5000,14.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2110_U,6-Jul-07,B003,E750,S075,,215.38,215.38,214.00,1.38,625.00,862.50,M,0.73,47.60,0.02,RBR-YBR-LAT,1,2018,629.6250,41055.0000,17.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2111_U,6-Jul-07,A009,E625,S775,,193.35,193.35,192.00,1.35,625.00,843.75,M,0.54,48.50,0.02,RBR-LAT,,,455.6250,40921.8750,16.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2112_U,5-Jul-07,A017,E250,S825,,202.92,202.92,202.00,0.92,625.00,575.00,M,0.73,47.58,0.03,YBR-LAT,1,2014,419.7500,27358.5000,17.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2113_U,7-Jul-07,A009,E850,S775,,229.49,229.49,228.00,1.49,625.00,931.25,M,0.83,46.64,0.01,RBR-LAT,,,772.9375,43433.5000,9.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2114_U,9-Jul-07,A017,E125,S825,,234.49,234.49,233.00,1.49,625.00,931.25,M,0.57,39.74,0.01,RBR-LAT,1,2014,530.8125,37007.8750,9.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2115_U,8-Jul-07,A009,E825,S675,,209.01,209.01,208.00,1.01,625.00,631.25,M,0.68,48.72,0.01,RBR-LAT,,,429.2500,30754.5000,6.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2116_U,11-Jul-07,A008,E525,S775,,184.82,184.82,184.00,0.82,625.00,512.50,M,0.58,47.35,0.01,RBR-LAT,1,2018,297.2500,24266.8750,5.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2117_U,13-Jul-07,A017,E225,S825,,211.72,211.72,211.00,0.72,625.00,450.00,M,0.62,46.21,0.01,RBR-LAT,1,2014,279.0000,20794.5000,4.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2118_U,8-Jul-07,A017,E025,S875,,230.92,230.92,230.00,0.92,625.00,575.00,M,0.66,46.81,0.01,RBR-YBR-LAT,1,2014,379.5000,26915.7500,5.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2119_U,9-Jul-07,A009,E875,S725,,219.41,219.41,218.00,1.41,625.00,881.25,M,0.70,47.67,0.02,RBR-YBR-LAT,1,2016,616.8750,42009.1875,17.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2120_U,8-Jul-07,A009,E625,S750,,189.75,189.75,189.00,0.75,625.00,468.75,M,0.56,49.41,0.01,RBR-LAT,1,2018,262.5000,23160.9375,4.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2121_U,8-Jul-07,A009,E750,S725,,212.94,212.94,212.00,0.94,625.00,587.50,M,0.73,49.73,0.02,RBR-LAT,1,2018,428.8750,29216.3750,11.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2122_U,10-Jul-07,A015,E350,S425,,220.38,220.38,219.00,1.38,625.00,862.50,M,0.42,39.64,0.02,RBR-LAT,1,2014,362.2500,34189.5000,17.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2123_U,9-Jul-07,B003,E775,S075,,212.19,212.19,211.00,1.19,625.00,743.75,M,1.10,49.68,0.03,RBR-YBR-LAT,1,2018,818.1250,36949.5000,22.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2124_U,9-Jul-07,A009,E600,S775,,188.79,188.79,188.00,0.79,625.00,493.75,M,0.60,51.61,0.03,RBR-LAT,,,296.2500,25482.4375,14.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2125_U,11-Jul-07,A017,E225,S875,,196.77,196.77,196.00,0.77,625.00,481.25,M,0.67,47.74,0.03,RBR-LAT,1,2014,322.4375,22974.8750,14.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2126_U,8-Jul-07,A009,E675,S725,,192.28,192.28,191.00,1.28,625.00,800.00,M,0.64,51.73,0.02,RBR-LAT,1,2018,512.0000,41384.0000,16.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2127_U,12-Jul-07,A009,E875,S700,,212.36,212.36,211.00,1.36,625.00,850.00,M,1.01,50.18,0.04,RBR-LAT,1,2018,858.5000,42653.0000,34.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2128_U,12-Jul-07,A014,E025,S550,,209.14,209.14,208.00,1.14,625.00,712.50,M,0.44,37.22,0.01,RBR-LAT,1,Jul-18,313.5000,26519.2500,7.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2129_U,12-Jul-07,A009,E850,S675,,207.36,207.36,206.00,1.36,625.00,850.00,M,0.70,48.36,0.03,RBR-LAT,,,595.0000,41106.0000,25.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2130_U,10-Jul-07,A017,E050,S875,,224.32,224.32,223.00,1.32,625.00,825.00,M,0.81,47.58,0.01,RBR-YBR-LAT,1,2014,668.2500,39253.5000,8.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2131_U,10-Jul-07,A009,E725,S725,,203.39,203.39,202.00,1.39,625.00,868.75,M,0.68,48.29,0.03,RBR-LAT,1,2018,590.7500,41951.9375,26.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2132_U,10-Jul-07,A009,E650,S725,,187.83,187.83,187.00,0.83,625.00,518.75,M,0.55,49.82,0.03,RBR-LAT,1,2018,285.3125,25844.1250,15.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2133_U,12-Jul-07,A009,E850,S725,,222.88,222.88,222.00,0.88,625.00,550.00,M,0.67,50.35,0.02,RBR-LAT,1,2018,368.5000,27692.5000,11.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2134_U,11-Jul-07,A008,E575,S750,,183.13,183.13,182.00,1.13,625.00,706.25,M,0.68,49.94,0.01,RBR-LAT,,,480.2500,35270.1250,7.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2135_U,12-Jul-07,A008,E575,S775,,187.25,187.25,186.00,1.25,625.00,781.25,M,0.63,51.86,0.04,RBR-LAT,,,492.1875,40515.6250,31.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2136_U,12-Jul-07,A017,E150,S825,,231.96,231.96,231.00,0.96,625.00,600.00,M,0.52,43.91,0.01,RBR-LAT,1,2014,312.0000,26346.0000,6.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2137_U,13-Jul-07,A015,E325,S425,,222.25,222.25,221.00,1.25,625.00,781.25,M,0.43,41.87,0.01,RBR-LAT,1,2014,335.9375,32710.9375,7.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2138_U,13-Jul-07,A014,E000,S525,,208.52,208.52,208.00,0.52,625.00,325.00,M,0.43,44.44,0.03,RBR-LAT,1,2014,139.7500,14443.0000,9.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2139_U,12-Jul-07,A009,E625,S725,,187.02,187.02,186.00,1.02,625.00,637.50,M,0.53,51.59,0.02,YOR-LAT,1,2018,337.8750,32888.6250,12.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2140_U,11-Jul-07,A017,E075,S875,,221.17,221.17,220.00,1.17,625.00,731.25,M,0.82,51.49,0.03,RBR-YBR-LAT,1,2014,599.6250,37652.0625,21.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2141_U,13-Jul-07,A008,E525,S750,,182.84,182.84,182.00,0.84,625.00,525.00,M,0.71,47.77,0.03,RBR-LAT,1,2018,372.7500,25079.2500,15.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2142_U,14-Jul-07,A009,E775,S650,,199.34,199.34,198.00,1.34,625.00,837.50,M,0.55,51.13,0.03,RBR-YBR-LAT,,,460.6250,42821.3750,25.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2143_U,14-Jul-07,A017,E200,S875,,206.98,206.98,206.00,0.98,625.00,612.50,M,0.81,46.34,0.04,RBR-LAT,1,2014,496.1250,28383.2500,24.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2144_U,15-Jul-07,A008,E550,S775,,186.67,186.67,186.00,0.67,625.00,418.75,M,0.58,49.24,0.02,RBR-LAT,1,2018,242.8750,20619.2500,8.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2145_U,14-Jul-07,A009,E600,S725,,184.12,184.12,183.00,1.12,625.00,700.00,M,0.49,48.10,0.03,RBR-LAT,1,2018,343.0000,33670.0000,21.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2146_U,16-Jul-07,A009,E875,S675,,204.31,204.31,203.00,1.31,625.00,818.75,M,0.78,49.22,0.03,RBR-LAT,,,638.6250,40298.8750,24.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2147_U,16-Jul-07,A009,E825,S650,,202.40,202.40,201.00,1.40,625.00,875.00,M,0.55,49.29,0.02,RBR-LAT,,,481.2500,43128.7500,17.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2148_U,17-Jul-07,A014,E275,S325,,213.32,213.32,212.00,1.32,625.00,825.00,M,0.52,41.56,0.02,RBR-LAT,1,Dec-16,429.0000,34287.0000,16.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2149_U,17-Jul-07,A014,E275,S300,,207.38,207.38,206.00,1.38,625.00,862.50,M,0.34,39.28,0.01,RBR-LAT,1,Jun-18,293.2500,33879.0000,8.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2150_U,17-Jul-07,A014,E025,S525,,212.34,212.34,211.00,1.34,625.00,837.50,M,0.45,41.93,0.02,RBR-LAT,1,2017,376.8750,35116.3750,16.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2151_U,19-Jul-07,A017,E175,S825,,223.64,223.64,223.00,0.64,625.00,400.00,M,0.57,42.74,0.02,RBR-LAT,1,2014,228.0000,17096.0000,8.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2152_U,17-Jul-07,A015,E350,S325,,210.59,210.59,210.00,0.59,625.00,368.75,M,0.39,40.04,0.02,RBR-LAT,1,2015,143.8125,14764.7500,7.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2153_U,17-Jul-07,A009,E775,S625,,197.78,197.78,197.00,0.78,625.00,487.50,M,0.48,49.30,0.02,RBR-LAT,,,234.0000,24033.7500,9.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2154_U,18-Jul-07,A006,E875,S500,,207.27,207.27,206.00,1.27,625.00,793.75,M,0.40,43.61,0.03,RBR-LAT,1,2017,317.5000,34615.4375,23.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2155_U,18-Jul-07,A015,E300,S425,,225.69,225.69,225.00,0.69,625.00,431.25,M,0.45,40.81,0.02,RBR-LAT,1,2015,194.0625,17599.3125,8.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2156_U,17-Jul-07,A017,E100,S875,,225.48,225.48,224.00,1.48,625.00,925.00,M,0.46,38.29,0.02,RBR-YBR-LAT,1,2014,425.5000,35418.2500,18.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2157_U,16-Jul-07,A017,E175,S875,,215.48,215.48,214.00,1.48,625.00,925.00,M,1.19,49.40,0.06,RBR-LAT,1,2014,1100.7500,45695.0000,55.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2158_U,20-Jul-07,A014,E225,S375,,219.40,219.40,218.00,1.40,625.00,875.00,M,0.61,42.00,0.03,RBR-LAT,1,Dec-16,533.7500,36750.0000,26.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2159_U,19-Jul-07,A009,E825,S625,,196.66,196.66,196.00,0.66,625.00,412.50,M,0.57,46.53,0.02,RBR-LAT,,,235.1250,19193.6250,8.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2160_U,17-Jul-07,A008,E575,S725,,182.89,182.89,182.00,0.89,625.00,556.25,M,0.73,49.55,0.02,RBR-LAT,1,2018,406.0625,27562.1875,11.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2161_U,20-Jul-07,A017,E025,S600,,205.44,205.44,204.00,1.44,625.00,900.00,M,0.78,49.16,0.03,RBR-LAT,,,702.0000,44244.0000,27.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2162_U,19-Jul-07,A017,E150,S875,,222.64,222.64,222.00,0.64,625.00,400.00,M,0.57,42.39,0.03,RBR-LAT,1,2014,228.0000,16956.0000,12.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2163_U,22-Jul-07,A014,E025,S500,,212.48,212.48,211.00,1.48,625.00,925.00,M,0.49,44.17,0.01,RBR-LAT,1,2017,453.2500,40857.2500,9.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2164_U,18-Jul-07,A008,E550,S725,,179.63,179.63,179.00,0.63,625.00,393.75,M,0.70,49.37,0.04,RBR-LAT,1,2018,275.6250,19439.4375,15.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2165_U,20-Jul-07,A015,E325,S325,,210.77,210.77,210.00,0.77,625.00,481.25,M,0.56,54.19,0.10,RBR-LAT,1,2016,269.5000,26078.9375,48.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2166_U,20-Jul-07,A017,E125,S875,,224.91,224.91,224.00,0.91,625.00,568.75,M,0.41,38.44,0.03,RBR-LAT,1,2014,233.1875,21862.7500,17.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2167_U,22-Jul-07,A014,E250,S325,,213.40,213.40,212.00,1.40,625.00,875.00,M,0.67,46.08,0.02,RBR-YBR-LAT,1,Dec-16,586.2500,40320.0000,17.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2168_U,7-Jul-07,A014,E225,S300,,211.68,211.68,211.00,0.68,625.00,425.00,M,0.39,41.77,0.01,RBR-LAT w/ YG-MHR,1,2017,165.7500,17752.2500,4.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2169_U,21-Jul-07,A006,E875,S475,,208.89,208.89,208.00,0.89,625.00,556.25,M,0.54,41.92,0.01,RBR-YBR-LAT,1,Oct-17,300.3750,23318.0000,5.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2170_U,21-Jul-07,A008,E525,S725,,179.21,179.21,178.00,1.21,625.00,756.25,M,0.64,47.29,0.04,RBR-LAT,1,2018,484.0000,35763.0625,30.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2171_U,28-Jul-07,A014,E275,S425,,225.81,225.81,225.00,0.81,625.00,506.25,M,0.49,39.62,0.02,RBR-LAT,1,2015,248.0625,20057.6250,10.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2172_U,22-Jul-07,A011,E275,S275,,203.65,203.65,203.00,0.65,625.00,406.25,M,0.40,37.90,0.02,RBR-LAT,1,Dec-18,162.5000,15396.8750,8.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2173_U,23-Jul-07,A009,E800,S625,,197.74,197.74,197.00,0.74,625.00,462.50,M,0.54,46.55,0.01,RBR-LAT,,,249.7500,21529.3750,4.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2174_U,21-Jul-07,A012,E325,S250,,199.85,199.85,199.00,0.85,625.00,531.25,M,0.43,45.56,0.02,RBR-LAT,,,228.4375,24203.7500,10.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2175_U,26-Jul-07,A017,E200,S825,,217.96,217.96,217.00,0.96,625.00,600.00,M,0.67,46.90,0.02,RBR-LAT,1,2014,402.0000,28140.0000,12.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2176_U,27-Jul-07,A015,E300,S325,,210.34,210.34,209.00,1.34,625.00,837.50,M,0.53,46.80,0.02,RBR-LAT,1,2018,443.8750,39195.0000,16.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2177_U,27-Jul-07,A014,E200,S375,,218.16,218.16,217.00,1.16,625.00,725.00,M,0.43,36.61,0.01,RBR-LAT,1,Dec-16,311.7500,26542.2500,7.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
